example_id                                                                  | status | run_time        |
--------------------------------------------------------------------------- | ------ | --------------- |
./react_on_rails/assets_precompile_spec.rb[1:1:1]                           | passed | 0.00667 seconds |
./react_on_rails/assets_precompile_spec.rb[1:1:2]                           | passed | 0.00182 seconds |
./react_on_rails/assets_precompile_spec.rb[1:1:3]                           | passed | 0.00073 seconds |
./react_on_rails/assets_precompile_spec.rb[1:1:4]                           | passed | 0.00079 seconds |
./react_on_rails/assets_precompile_spec.rb[1:1:5:1]                         | passed | 0.00191 seconds |
./react_on_rails/assets_precompile_spec.rb[1:1:6]                           | passed | 0.00081 seconds |
./react_on_rails/assets_precompile_spec.rb[1:1:7]                           | passed | 0.00088 seconds |
./react_on_rails/assets_precompile_spec.rb[1:1:8]                           | passed | 0.00132 seconds |
./react_on_rails/assets_precompile_spec.rb[1:2:1]                           | passed | 0.00123 seconds |
./react_on_rails/assets_precompile_spec.rb[1:2:2]                           | passed | 0.00308 seconds |
./react_on_rails/assets_precompile_spec.rb[1:2:3]                           | passed | 0.00142 seconds |
./react_on_rails/assets_precompile_spec.rb[1:3:1]                           | passed | 0.00308 seconds |
./react_on_rails/assets_precompile_spec.rb[1:4:1]                           | passed | 0.01492 seconds |
./react_on_rails/configuration_spec.rb[1:1]                                 | passed | 0.00018 seconds |
./react_on_rails/configuration_spec.rb[1:2]                                 | passed | 0.00014 seconds |
./react_on_rails/configuration_spec.rb[1:3]                                 | passed | 0.00016 seconds |
./react_on_rails/configuration_spec.rb[1:4]                                 | passed | 0.00017 seconds |
./react_on_rails/configuration_spec.rb[1:5]                                 | passed | 0.00012 seconds |
./react_on_rails/configuration_spec.rb[1:6]                                 | passed | 0.00012 seconds |
./react_on_rails/generators/dev_tests_generator_spec.rb[1:1:1]              | passed | 0.0002 seconds  |
./react_on_rails/generators/dev_tests_generator_spec.rb[1:1:2]              | passed | 0.00017 seconds |
./react_on_rails/generators/dev_tests_generator_spec.rb[1:1:3]              | passed | 0.00019 seconds |
./react_on_rails/generators/dev_tests_generator_spec.rb[1:1:4]              | passed | 0.00021 seconds |
./react_on_rails/generators/dev_tests_generator_spec.rb[1:2:1]              | passed | 0.00027 seconds |
./react_on_rails/generators/generator_messages_spec.rb[1:1]                 | passed | 0.0029 seconds  |
./react_on_rails/generators/generator_messages_spec.rb[1:2]                 | passed | 0.00352 seconds |
./react_on_rails/generators/generator_messages_spec.rb[1:3]                 | passed | 0.0004 seconds  |
./react_on_rails/generators/generator_messages_spec.rb[1:4]                 | passed | 0.00025 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:1:1]                | passed | 0.00025 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:1:2]                | passed | 0.00019 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:1:3]                | passed | 0.00016 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:1:4]                | passed | 0.00023 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:1:5]                | passed | 0.00017 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:1:6]                | passed | 0.00019 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:1:7]                | passed | 0.0002 seconds  |
./react_on_rails/generators/install_generator_spec.rb[1:1:8]                | passed | 0.00016 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:2:1]                | passed | 0.00025 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:2:2]                | passed | 0.00024 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:2:3]                | passed | 0.00014 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:2:4]                | passed | 0.00024 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:2:5]                | passed | 0.00022 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:2:6]                | passed | 0.0002 seconds  |
./react_on_rails/generators/install_generator_spec.rb[1:2:7]                | passed | 0.00024 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:2:8]                | passed | 0.00028 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:2:9]                | passed | 0.00032 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:3:1]                | passed | 0.00026 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:3:2]                | passed | 0.00024 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:3:3]                | passed | 0.00014 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:3:4]                | passed | 0.00021 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:3:5]                | passed | 0.00015 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:3:6]                | passed | 0.00019 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:3:7]                | passed | 0.00014 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:3:8]                | passed | 0.0002 seconds  |
./react_on_rails/generators/install_generator_spec.rb[1:3:9]                | passed | 0.00019 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:4:1]                | passed | 0.00024 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:4:2]                | passed | 0.00018 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:4:3]                | passed | 0.00018 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:4:4]                | passed | 0.0002 seconds  |
./react_on_rails/generators/install_generator_spec.rb[1:4:5]                | passed | 0.00017 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:4:6]                | passed | 0.00019 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:4:7]                | passed | 0.00012 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:5:1]                | passed | 0.00024 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:5:2]                | passed | 0.00014 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:5:3]                | passed | 0.00014 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:5:4]                | passed | 0.00016 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:5:5]                | passed | 0.00012 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:5:6]                | passed | 0.00012 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:5:7]                | passed | 0.00012 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:6:1]                | passed | 0.00025 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:6:2]                | passed | 0.00029 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:6:3]                | passed | 0.00013 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:6:4]                | passed | 0.00024 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:6:5]                | passed | 0.00017 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:6:6]                | passed | 0.00017 seconds |
